Refdatum,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlGenesen
2020-04,7336,23,1,22
2020-04,7337,37,1,36
2020-04,7338,76,2,74
2020-04,7339,181,17,164
2020-04,7340,32,1,31
2020-04,8111,374,26,348
2020-04,8115,635,23,612
2020-04,8116,554,52,502
2020-04,8117,204,12,192
2020-04,8118,604,38,566
2020-04,8119,663,40,623
2020-04,8121,163,12,151
2020-04,8125,346,21,325
2020-04,8126,131,11,120
2020-04,8127,251,19,232
2020-04,8128,171,5,166
2020-04,8135,198,11,187
2020-04,8136,803,32,771
2020-04,8211,69,10,59
2020-04,8212,138,12,126
2020-04,8215,451,55,396
2020-04,8216,135,7,128
2020-04,8221,56,1,55
2020-04,8222,131,4,127
2020-04,8225,220,14,206
2020-04,8226,168,11,157
2020-04,8231,232,3,229
2020-04,8235,279,9,270
2020-04,8236,326,16,310
2020-04,8237,239,23,216
2020-04,8311,278,33,245
2020-04,8315,432,42,390
2020-04,8316,118,7,111
2020-04,8317,420,40,380
2020-04,8325,297,17,280
2020-04,8326,223,20,203
2020-04,8327,192,13,179
2020-04,8335,168,6,162
2020-04,8336,246,34,212
2020-04,8337,115,15,100
2020-04,8415,703,52,651
2020-04,8416,292,28,264
2020-04,8417,530,40,490
2020-04,8421,74,3,71
2020-04,8425,202,7,195
2020-04,8426,223,19,204
2020-04,8435,38,1,37
2020-04,8436,125,2,123
2020-04,8437,261,9,252
2020-04,9161,208,26,182
2020-04,9162,2091,112,1979
2020-04,9163,237,11,226
2020-04,9171,264,34,230
2020-04,9172,177,19,158
2020-04,9173,127,6,121
2020-04,9174,398,15,383
2020-04,9175,163,2,161
2020-04,9176,140,11,129
2020-04,9177,237,4,233
2020-04,9178,216,10,206
2020-04,9179,313,15,298
2020-04,9180,114,15,99
2020-04,9181,172,5,167
2020-04,9182,124,3,121
2020-04,9183,196,14,182
2020-04,9184,578,61,517
2020-04,9185,162,10,152
2020-04,9186,121,6,115
2020-04,9187,876,107,769
2020-04,9188,97,7,90
2020-04,9189,616,51,565
2020-04,9190,73,0,73
2020-04,9261,82,8,74
2020-04,9262,49,6,43
2020-04,9263,216,37,179
2020-04,9271,104,7,97
2020-04,9272,59,5,54
2020-04,9273,174,16,158
2020-04,9274,215,6,209
2020-04,9275,290,16,274
2020-04,9276,74,7,67
2020-04,9277,221,27,194
2020-04,9278,231,18,213
2020-04,9279,48,4,44
2020-04,9361,30,3,27
2020-04,9362,162,3,159
2020-04,9363,213,15,198
2020-04,9371,291,42,249
2020-04,9372,122,9,113
2020-04,9373,231,11,220
2020-04,9374,525,42,483
2020-04,9375,130,6,124
2020-04,9376,174,7,167
2020-04,9377,301,43,258
2020-04,9461,86,13,73
2020-04,9462,74,6,68
2020-04,9463,28,1,27
2020-04,9464,58,2,56
2020-04,9471,140,19,121
2020-04,9472,183,17,166
2020-04,9473,107,13,94
2020-04,9474,49,1,48
2020-04,9475,194,20,174
2020-04,9476,73,3,70
2020-04,9477,110,3,107
2020-04,9478,77,4,73
2020-04,9479,197,13,184
2020-04,9561,78,6,72
2020-04,9562,93,7,86
2020-04,9563,221,28,193
2020-04,9564,486,31,455
2020-04,9565,29,2,27
2020-04,9571,296,18,278
2020-04,9572,46,2,44
2020-04,9573,209,28,181
2020-04,9574,253,19,234
2020-04,9575,143,3,140
2020-04,9576,121,3,118
2020-04,9577,180,19,161
2020-04,9661,43,1,42
2020-04,9662,109,5,104
2020-04,9663,118,10,108
2020-04,9671,199,21,178
2020-04,9672,129,12,117
2020-04,9673,108,6,102
2020-04,9674,64,6,58
2020-04,9675,118,2,116
2020-04,9676,96,3,93
2020-04,9677,40,2,38
2020-04,9678,265,14,251
2020-04,9679,97,5,92
2020-04,9761,129,7,122
2020-04,9762,49,4,45
2020-04,9763,50,6,44
2020-04,9764,11,0,11
2020-04,9771,99,12,87
2020-04,9772,88,4,84
2020-04,9773,152,25,127
2020-04,9774,89,2,87
2020-04,9775,195,21,174
2020-04,9776,51,3,48
2020-04,9777,210,24,186
2020-04,9778,89,6,83
2020-04,9779,173,15,158
2020-04,9780,44,1,43
2020-04,10041,649,77,572
2020-04,10042,121,2,119
2020-04,10043,101,3,98
2020-04,10044,264,12,252
2020-04,10045,105,10,95
2020-04,10046,43,2,41
2020-04,11001,319,9,310
2020-04,11002,113,2,111
2020-04,11003,230,17,213
2020-04,11004,212,13,199
2020-04,11005,104,3,101
2020-04,11006,152,10,142
2020-04,11007,225,14,211
2020-04,11008,253,25,228
2020-04,11009,115,3,112
2020-04,11010,187,1,186
2020-04,11011,114,7,107
2020-04,11012,204,10,194
2020-04,12051,28,0,28
2020-04,12052,6,0,6
2020-04,12053,13,0,13
2020-04,12054,390,31,359
2020-04,12060,272,26,246
2020-04,12061,87,3,84
2020-04,12062,27,1,26
2020-04,12063,57,1,56
2020-04,12064,89,3,86
2020-04,12065,144,2,142
2020-04,12066,15,1,14
2020-04,12067,41,2,39
2020-04,12068,41,0,41
2020-04,12069,273,24,249
2020-04,12070,13,0,13
2020-04,12071,14,0,14
2020-04,12072,67,9,58
2020-04,12073,13,0,13
2020-04,13003,10,2,8
2020-04,13004,17,0,17
2020-04,13071,26,1,25
2020-04,13072,30,1,29
2020-04,13073,21,0,21
2020-04,13074,27,0,27
2020-04,13075,59,6,53
2020-04,13076,27,0,27
2020-04,14511,70,1,69
2020-04,14521,306,22,284
2020-04,14522,104,3,101
2020-04,14523,192,10,182
2020-04,14524,323,28,295
2020-04,14612,142,5,137
2020-04,14625,145,10,135
2020-04,14626,160,15,145
2020-04,14627,105,13,92
2020-04,14628,139,1,138
2020-04,14713,160,7,153
2020-04,14729,67,1,66
2020-04,14730,74,1,73
2020-04,15001,38,0,38
2020-04,15002,113,5,108
2020-04,15003,20,0,20
2020-04,15081,14,0,14
2020-04,15082,30,2,28
2020-04,15083,79,10,69
2020-04,15084,42,1,41
2020-04,15085,169,2,167
2020-04,15086,10,1,9
2020-04,15087,11,1,10
2020-04,15088,32,2,30
2020-04,15089,18,0,18
2020-04,15090,39,3,36
2020-04,15091,42,0,42
2020-04,16051,37,0,37
2020-04,16052,130,13,117
2020-04,16053,17,0,17
2020-04,16054,3,0,3
2020-04,16055,18,0,18
2020-04,16061,56,9,47
2020-04,16062,37,1,36
2020-04,16063,30,3,27
2020-04,16064,42,4,38
2020-04,16065,14,0,14
2020-04,16066,59,2,57
2020-04,16067,198,17,181
2020-04,16068,7,0,7
2020-04,16069,13,0,13
2020-04,16070,52,2,50
2020-04,16071,34,4,30
2020-04,16072,83,11,72
2020-04,16073,17,0,17
2020-04,16074,28,2,26
2020-04,16075,70,10,60
2020-04,16076,288,33,255
2020-04,16077,21,2,19
2020-05,1001,9,0,9
2020-05,1002,10,0,10
2020-05,1003,2,0,2
2020-05,1004,11,0,11
2020-05,1051,5,0,5
2020-05,1053,2,1,1
2020-05,1054,7,0,7
2020-05,1055,1,0,1
2020-05,1056,49,4,45
2020-05,1057,1,0,1
2020-05,1058,20,0,20
2020-05,1059,33,1,32
2020-05,1060,86,3,83
2020-05,1061,85,0,85
2020-05,1062,22,1,21
2020-05,2000,181,12,169
2020-05,3101,21,1,20
2020-05,3102,11,0,11
2020-05,3103,26,0,26
2020-05,3151,6,0,6
2020-05,3153,29,4,25
2020-05,3154,5,0,5
2020-05,3155,5,1,4
2020-05,3157,11,0,11
2020-05,3158,14,1,13
2020-05,3159,106,4,102
2020-05,3241,471,15,456
2020-05,3251,24,1,23
2020-05,3252,4,0,4
2020-05,3254,78,2,76
2020-05,3255,2,0,2
2020-05,3256,4,0,4
2020-05,3257,13,0,13
2020-05,3351,25,2,23
2020-05,3352,136,10,126
2020-05,3353,29,0,29
2020-05,3354,1,0,1
2020-05,3355,1,0,1
2020-05,3356,32,0,32
2020-05,3357,6,0,6
2020-05,3358,3,0,3
2020-05,3359,27,0,27
2020-05,3360,1,0,1
2020-05,3361,38,0,38
2020-05,3401,27,1,26
2020-05,3402,2,0,2
2020-05,3403,10,0,10
2020-05,3404,37,0,37
2020-05,3405,3,0,3
2020-05,3451,23,0,23
2020-05,3452,26,0,26
2020-05,3453,10,0,10
2020-05,3454,45,0,45
2020-05,3455,1,0,1
2020-05,3456,13,0,13
2020-05,3457,43,2,41
2020-05,3458,9,0,9
2020-05,3459,240,4,236
2020-05,3460,16,0,16
2020-05,3461,16,1,15
2020-05,3462,14,0,14
2020-05,4011,449,9,440
2020-05,4012,79,2,77
2020-05,5111,382,8,374
2020-05,5112,271,13,258
2020-05,5113,117,2,115
2020-05,5114,111,2,109
2020-05,5116,114,3,111
2020-05,5117,37,4,33
2020-05,5119,58,7,51
2020-05,5120,27,3,24
2020-05,5122,19,0,19
2020-05,5124,107,5,102
2020-05,5154,134,2,132
2020-05,5158,99,5,94
2020-05,5162,93,1,92
2020-05,5166,70,2,68
2020-05,5170,89,1,88
2020-05,5314,69,0,69
2020-05,5315,170,2,168
2020-05,5316,35,1,34
2020-05,5334,75,1,74
2020-05,5358,36,2,34
2020-05,5362,89,0,89
2020-05,5366,95,2,93
2020-05,5370,133,2,131
2020-05,5374,33,0,33
2020-05,5378,35,2,33
2020-05,5382,275,1,274
2020-05,5512,38,2,36
2020-05,5513,66,2,64
2020-05,5515,93,0,93
2020-05,5554,201,0,201
2020-05,5558,317,0,317
2020-05,5562,182,5,177
2020-05,5566,80,3,77
2020-05,5570,23,1,22
2020-05,5711,31,2,29
2020-05,5754,96,1,95
2020-05,5758,9,0,9
2020-05,5762,49,0,49
2020-05,5766,29,0,29
2020-05,5770,59,5,54
2020-05,5774,72,3,69
2020-05,5911,110,1,109
2020-05,5913,54,1,53
2020-05,5914,68,0,68
2020-05,5915,23,0,23
2020-05,5916,30,0,30
2020-05,5954,41,0,41
2020-05,5958,22,0,22
2020-05,5962,36,1,35
2020-05,5966,48,5,43
2020-05,5970,23,0,23
2020-05,5974,13,0,13
2020-05,5978,43,1,42
2020-05,6411,16,0,16
2020-05,6412,323,3,320
2020-05,6413,51,1,50
2020-05,6414,117,8,109
2020-05,6431,41,0,41
2020-05,6432,56,1,55
2020-05,6433,88,1,87
2020-05,6434,39,0,39
2020-05,6435,131,4,127
2020-05,6436,69,3,66
2020-05,6437,44,2,42
2020-05,6438,135,9,126
2020-05,6439,43,1,42
2020-05,6440,62,1,61
2020-05,6531,23,0,23
2020-05,6532,7,0,7
2020-05,6533,22,2,20
2020-05,6534,12,0,12
2020-05,6611,48,2,46
2020-05,6631,47,0,47
2020-05,6632,35,0,35
2020-05,6633,47,2,45
2020-05,6634,44,2,42
2020-05,6635,21,1,20
2020-05,6636,36,1,35
2020-05,7111,2,0,2
2020-05,7131,59,0,59
2020-05,7132,12,0,12
2020-05,7133,9,2,7
2020-05,7134,5,1,4
2020-05,7135,3,0,3
2020-05,7137,3,1,2
2020-05,7138,4,0,4
2020-05,7140,2,0,2
2020-05,7141,2,0,2
2020-05,7143,27,0,27
2020-05,7211,3,0,3
2020-05,7231,29,0,29
2020-05,7232,10,0,10
2020-05,7233,4,0,4
2020-05,7235,9,1,8
2020-05,7311,2,0,2
2020-05,7312,43,0,43
2020-05,7313,1,1,0
2020-05,7314,39,0,39
2020-05,7315,124,2,122
2020-05,7316,2,0,2
2020-05,7317,1,0,1
2020-05,7318,6,1,5
2020-05,7319,34,0,34
2020-05,7320,1,0,1
2020-05,7331,30,0,30
2020-05,7332,8,0,8
2020-05,7333,19,1,18
2020-05,7334,6,0,6
2020-05,7335,5,0,5
2020-05,7336,3,0,3
2020-05,7337,3,0,3
2020-05,7338,26,0,26
2020-05,7339,41,2,39
2020-05,8111,142,5,137
2020-05,8115,41,1,40
2020-05,8116,110,10,100
2020-05,8117,17,0,17
2020-05,8118,104,0,104
2020-05,8119,189,16,173
2020-05,8121,24,0,24
2020-05,8125,42,0,42
2020-05,8126,24,0,24
2020-05,8127,50,1,49
2020-05,8128,27,0,27
2020-05,8135,42,1,41
2020-05,8136,119,4,115
2020-05,8211,2,0,2
2020-05,8212,18,0,18
2020-05,8215,63,5,58
2020-05,8216,16,0,16
2020-05,8221,12,0,12
2020-05,8222,30,3,27
2020-05,8225,58,0,58
2020-05,8226,68,4,64
2020-05,8231,106,0,106
2020-05,8235,62,1,61
2020-05,8236,84,0,84
2020-05,8237,14,1,13
2020-05,8311,30,0,30
2020-05,8315,33,1,32
2020-05,8316,10,1,9
2020-05,8317,133,15,118
2020-05,8325,37,1,36
2020-05,8326,52,4,48
2020-05,8327,20,1,19
2020-05,8335,17,1,16
2020-05,8336,10,0,10
2020-05,8337,8,0,8
2020-05,8415,68,4,64
2020-05,8416,53,1,52
2020-05,8417,93,3,90
2020-05,8421,24,0,24
2020-05,8425,91,10,81
2020-05,8426,65,3,62
2020-05,8435,8,0,8
2020-05,8436,20,0,20
2020-05,8437,6,1,5
2020-05,9161,53,2,51
2020-05,9162,675,21,654
2020-05,9163,56,0,56
2020-05,9171,14,0,14
2020-05,9172,27,1,26
2020-05,9173,15,0,15
2020-05,9174,44,0,44
2020-05,9175,49,0,49
2020-05,9176,20,2,18
2020-05,9177,30,0,30
2020-05,9178,54,0,54
2020-05,9179,69,1,68
2020-05,9180,25,0,25
2020-05,9181,31,0,31
2020-05,9182,60,6,54
2020-05,9183,9,0,9
2020-05,9184,132,9,123
2020-05,9185,59,2,57
2020-05,9186,34,2,32
2020-05,9187,176,16,160
2020-05,9188,30,1,29
2020-05,9189,118,6,112
2020-05,9190,21,0,21
2020-05,9261,15,0,15
2020-05,9262,5,0,5
2020-05,9263,48,0,48
2020-05,9271,49,2,47
2020-05,9272,8,0,8
2020-05,9273,8,0,8
2020-05,9274,22,0,22
2020-05,9275,36,1,35
2020-05,9276,31,3,28
2020-05,9277,27,1,26
2020-05,9278,95,1,94
2020-05,9279,18,2,16
2020-05,9361,11,0,11
2020-05,9362,180,1,179
2020-05,9363,30,1,29
2020-05,9371,45,4,41
2020-05,9372,21,0,21
2020-05,9373,29,4,25
2020-05,9374,42,4,38
2020-05,9375,57,0,57
2020-05,9376,67,2,65
2020-05,9377,22,3,19
2020-05,9461,9,0,9
2020-05,9462,17,0,17
2020-05,9463,32,1,31
2020-05,9464,20,0,20
2020-05,9471,28,1,27
2020-05,9472,19,2,17
2020-05,9473,140,12,128
2020-05,9474,7,0,7
2020-05,9475,47,2,45
2020-05,9476,21,0,21
2020-05,9477,18,0,18
2020-05,9478,72,12,60
2020-05,9479,16,0,16
2020-05,9561,7,0,7
2020-05,9562,20,0,20
2020-05,9563,30,1,29
2020-05,9564,94,2,92
2020-05,9565,2,0,2
2020-05,9571,55,2,53
2020-05,9572,43,4,39
2020-05,9573,14,0,14
2020-05,9574,30,2,28
2020-05,9575,14,0,14
2020-05,9576,5,0,5
2020-05,9577,29,1,28
2020-05,9661,6,1,5
2020-05,9662,8,0,8
2020-05,9663,7,0,7
2020-05,9671,39,1,38
2020-05,9672,20,0,20
2020-05,9673,9,0,9
2020-05,9674,6,0,6
2020-05,9675,13,0,13
2020-05,9676,21,1,20
2020-05,9677,8,0,8
2020-05,9678,40,0,40
2020-05,9679,7,0,7
2020-05,9761,19,0,19
2020-05,9762,5,0,5
2020-05,9763,1,0,1
2020-05,9771,5,0,5
2020-05,9772,19,1,18
2020-05,9773,21,3,18
2020-05,9774,8,0,8
2020-05,9775,17,0,17
2020-05,9776,1,0,1
2020-05,9777,9,0,9
2020-05,9778,2,0,2
2020-05,9779,17,0,17
2020-05,9780,10,0,10
2020-05,10041,38,2,36
2020-05,10042,14,0,14
2020-05,10043,20,2,18
2020-05,10044,26,2,24
2020-05,10045,16,4,12
2020-05,10046,11,1,10
2020-05,11001,99,0,99
2020-05,11002,79,3,76
2020-05,11003,97,6,91
2020-05,11004,63,0,63
2020-05,11005,75,2,73
2020-05,11006,43,0,43
2020-05,11007,68,0,68
2020-05,11008,96,3,93
2020-05,11009,34,1,33
2020-05,11010,60,1,59
2020-05,11011,68,1,67
2020-05,11012,56,0,56
2020-05,12051,3,1,2
2020-05,12053,1,0,1
2020-05,12054,16,1,15
2020-05,12060,22,0,22
2020-05,12061,44,0,44
2020-05,12062,4,0,4
2020-05,12063,9,1,8
2020-05,12064,12,0,12
2020-05,12065,22,2,20
2020-05,12066,7,0,7
2020-05,12067,5,0,5
2020-05,12068,14,0,14
2020-05,12069,72,0,72
2020-05,12070,1,0,1
2020-05,12071,1,0,1
2020-05,12072,15,0,15
2020-05,12073,1,0,1
2020-05,13003,24,0,24
2020-05,13071,9,0,9
2020-05,13072,8,0,8
2020-05,13074,2,0,2
2020-05,13075,2,0,2
2020-05,13076,7,0,7
2020-05,14511,10,0,10
2020-05,14521,22,0,22
2020-05,14522,5,0,5
2020-05,14523,124,8,116
2020-05,14524,98,4,94
2020-05,14612,57,0,57
2020-05,14625,138,9,129
2020-05,14626,3,1,2
2020-05,14627,10,0,10
2020-05,14628,50,1,49
2020-05,14713,20,0,20
2020-05,14729,7,0,7
2020-05,14730,6,0,6
2020-05,15001,1,0,1
2020-05,15002,28,0,28
2020-05,15003,1,0,1
2020-05,15081,1,1,0
2020-05,15082,4,0,4
2020-05,15083,16,2,14
2020-05,15084,27,0,27
2020-05,15085,15,0,15
2020-05,15086,1,0,1
2020-05,15087,13,0,13
2020-05,15088,15,1,14
2020-05,15089,3,0,3
2020-05,15090,3,0,3
2020-05,15091,1,0,1
2020-05,16051,5,0,5
2020-05,16052,77,9,68
2020-05,16053,3,0,3
2020-05,16054,6,0,6
2020-05,16055,5,0,5
2020-05,16061,21,1,20
2020-05,16062,3,0,3
2020-05,16063,38,1,37
2020-05,16064,7,0,7
2020-05,16065,5,0,5
2020-05,16066,38,2,36
2020-05,16067,58,10,48
2020-05,16069,20,0,20
2020-05,16070,11,1,10
2020-05,16071,2,0,2
2020-05,16072,139,12,127
2020-05,16073,6,0,6
2020-05,16074,11,1,10
2020-05,16075,20,0,20
2020-05,16076,152,5,147
2020-05,16077,21,2,19
2020-06,1001,6,0,6
2020-06,1002,14,0,14
2020-06,1003,11,0,11
2020-06,1004,1,1,0
2020-06,1051,16,1,15
2020-06,1053,5,1,4
2020-06,1054,1,0,1
2020-06,1056,5,1,4
2020-06,1057,1,0,1
2020-06,1058,2,0,2
2020-06,1059,2,0,2
2020-06,1060,10,0,10
2020-06,1061,5,0,5
2020-06,1062,9,1,8
2020-06,2000,135,0,135
2020-06,3101,8,0,8
2020-06,3102,15,0,15
2020-06,3103,63,1,62
2020-06,3151,39,0,39
2020-06,3153,6,0,6
2020-06,3155,23,0,23
2020-06,3157,10,0,10
2020-06,3158,2,0,2
2020-06,3159,384,2,382
2020-06,3241,308,5,303
2020-06,3251,29,0,29
2020-06,3252,16,0,16
2020-06,3254,23,0,23
2020-06,3256,7,0,7
2020-06,3257,2,0,2
2020-06,3351,14,1,13
2020-06,3352,103,1,102
2020-06,3353,27,0,27
2020-06,3354,2,0,2
2020-06,3355,1,0,1
2020-06,3356,8,0,8
2020-06,3357,5,0,5
2020-06,3358,3,0,3
2020-06,3359,10,0,10
2020-06,3361,72,6,66
2020-06,3401,41,0,41
2020-06,3403,12,0,12
2020-06,3404,16,1,15
2020-06,3405,2,0,2
2020-06,3451,6,0,6
2020-06,3452,8,0,8
2020-06,3453,6,0,6
2020-06,3454,20,0,20
2020-06,3455,2,0,2
2020-06,3456,7,0,7
2020-06,3457,7,0,7
2020-06,3458,55,0,55
2020-06,3459,19,0,19
2020-06,3460,29,2,27
2020-06,3461,5,0,5
2020-06,3462,1,0,1
2020-06,4011,139,8,131
2020-06,4012,70,1,69
2020-06,5111,374,6,368
2020-06,5112,410,4,406
2020-06,5113,137,1,136
2020-06,5114,34,0,34
2020-06,5116,68,1,67
2020-06,5117,57,1,56
2020-06,5119,41,1,40
2020-06,5120,3,0,3
2020-06,5122,41,2,39
2020-06,5124,74,0,74
2020-06,5154,100,0,100
2020-06,5158,79,1,78
2020-06,5162,84,0,84
2020-06,5166,28,0,28
2020-06,5170,166,0,166
2020-06,5314,22,0,22
2020-06,5315,131,5,126
2020-06,5316,16,0,16
2020-06,5334,34,0,34
2020-06,5358,17,0,17
2020-06,5362,25,0,25
2020-06,5366,19,3,16
2020-06,5370,69,0,69
2020-06,5374,11,0,11
2020-06,5378,7,0,7
2020-06,5382,26,0,26
2020-06,5512,15,0,15
2020-06,5513,104,1,103
2020-06,5515,14,0,14
2020-06,5554,22,0,22
2020-06,5558,10,1,9
2020-06,5562,123,1,122
2020-06,5566,27,0,27
2020-06,5570,318,0,318
2020-06,5711,58,0,58
2020-06,5754,1738,0,1738
2020-06,5758,52,0,52
2020-06,5762,17,1,16
2020-06,5766,27,0,27
2020-06,5770,14,0,14
2020-06,5774,69,0,69
2020-06,5911,82,0,82
2020-06,5913,263,11,252
2020-06,5914,79,0,79
2020-06,5915,80,0,80
2020-06,5916,56,1,55
2020-06,5954,47,1,46
2020-06,5958,16,1,15
2020-06,5962,29,0,29
2020-06,5966,22,0,22
2020-06,5970,2,0,2
2020-06,5974,30,0,30
2020-06,5978,98,1,97
2020-06,6411,8,0,8
2020-06,6412,147,3,144
2020-06,6413,40,0,40
2020-06,6414,32,1,31
2020-06,6431,14,0,14
2020-06,6432,14,0,14
2020-06,6433,25,0,25
2020-06,6434,8,0,8
2020-06,6435,43,0,43
2020-06,6436,30,1,29
2020-06,6437,3,0,3
2020-06,6438,65,0,65
2020-06,6439,16,0,16
2020-06,6440,27,0,27
2020-06,6531,16,0,16
2020-06,6532,4,0,4
2020-06,6533,10,0,10
2020-06,6534,11,0,11
2020-06,6535,1,0,1
2020-06,6611,60,0,60
2020-06,6631,49,1,48
2020-06,6632,77,0,77
2020-06,6633,21,0,21
2020-06,6634,24,0,24
2020-06,6635,4,0,4
2020-06,6636,18,0,18
2020-06,7111,3,0,3
2020-06,7131,13,0,13
2020-06,7132,8,0,8
2020-06,7133,6,0,6
2020-06,7135,7,0,7
2020-06,7137,8,0,8
2020-06,7138,1,0,1
2020-06,7140,4,0,4
2020-06,7141,1,0,1
2020-06,7143,21,0,21
2020-06,7211,2,0,2
2020-06,7231,16,0,16
2020-06,7232,14,0,14
2020-06,7233,5,1,4
2020-06,7235,8,0,8
2020-06,7311,3,0,3
2020-06,7312,21,0,21
2020-06,7313,2,0,2
2020-06,7314,20,0,20
2020-06,7315,41,0,41
2020-06,7316,3,0,3
2020-06,7318,18,0,18
2020-06,7319,4,0,4
2020-06,7320,8,0,8
2020-06,7331,3,0,3
2020-06,7332,5,0,5
2020-06,7333,1,0,1
2020-06,7334,29,1,28
2020-06,7335,7,0,7
2020-06,7336,5,0,5
2020-06,7337,3,0,3
2020-06,7338,30,0,30
2020-06,7339,6,0,6
2020-06,8111,65,1,64
2020-06,8115,52,0,52
2020-06,8116,57,3,54
2020-06,8117,31,0,31
2020-06,8118,54,1,53
2020-06,8119,72,1,71
2020-06,8121,35,1,34
2020-06,8125,22,0,22
2020-06,8126,10,0,10
2020-06,8127,6,0,6
2020-06,8128,1,0,1
2020-06,8135,5,1,4
2020-06,8136,58,0,58
2020-06,8211,2,0,2
2020-06,8212,38,0,38
2020-06,8215,46,2,44
2020-06,8216,14,0,14
2020-06,8221,19,0,19
2020-06,8222,21,0,21
2020-06,8225,5,1,4
2020-06,8226,17,0,17
2020-06,8231,16,0,16
2020-06,8235,10,0,10
2020-06,8236,21,0,21
2020-06,8237,2,1,1
2020-06,8311,6,0,6
2020-06,8315,14,0,14
2020-06,8316,11,0,11
2020-06,8317,7,0,7
2020-06,8325,7,0,7
2020-06,8326,30,3,27
2020-06,8327,14,2,12
2020-06,8335,3,0,3
2020-06,8336,4,0,4
2020-06,8337,3,0,3
2020-06,8415,15,0,15
2020-06,8416,8,0,8
2020-06,8417,23,0,23
2020-06,8421,11,0,11
2020-06,8425,12,0,12
2020-06,8426,23,0,23
2020-06,8435,6,0,6
2020-06,8436,9,0,9
2020-06,8437,1,0,1
2020-06,9161,22,2,20
2020-06,9162,370,2,368
2020-06,9163,10,0,10
2020-06,9171,1,0,1
2020-06,9172,16,0,16
2020-06,9173,16,0,16
2020-06,9174,14,0,14
2020-06,9175,3,0,3
2020-06,9176,10,1,9
2020-06,9177,32,0,32
2020-06,9178,17,1,16
2020-06,9179,21,0,21
2020-06,9180,1,0,1
2020-06,9181,10,0,10
2020-06,9182,3,0,3
2020-06,9183,3,0,3
2020-06,9184,39,1,38
2020-06,9185,7,1,6
2020-06,9186,10,1,9
2020-06,9187,22,0,22
2020-06,9188,40,0,40
2020-06,9189,12,0,12
2020-06,9190,5,0,5
2020-06,9261,5,0,5
2020-06,9262,6,0,6
2020-06,9263,4,0,4
2020-06,9271,6,1,5
2020-06,9272,2,0,2
2020-06,9273,11,0,11
2020-06,9274,7,0,7
2020-06,9275,28,0,28
2020-06,9277,1,0,1
2020-06,9278,10,0,10
2020-06,9279,28,0,28
2020-06,9361,5,0,5
2020-06,9362,39,0,39
2020-06,9363,14,0,14
2020-06,9372,1,0,1
2020-06,9373,12,0,12
2020-06,9374,11,0,11
2020-06,9375,9,0,9
2020-06,9376,1,0,1
2020-06,9377,3,0,3
2020-06,9461,6,0,6
2020-06,9462,3,0,3
2020-06,9463,23,2,21
2020-06,9471,13,0,13
2020-06,9472,5,0,5
2020-06,9473,46,4,42
2020-06,9474,2,0,2
2020-06,9476,7,0,7
2020-06,9477,1,0,1
2020-06,9478,23,1,22
2020-06,9479,4,0,4
2020-06,9561,12,0,12
2020-06,9562,4,0,4
2020-06,9563,28,0,28
2020-06,9564,54,2,52
2020-06,9565,2,0,2
2020-06,9571,4,0,4
2020-06,9572,5,1,4
2020-06,9573,5,1,4
2020-06,9574,8,0,8
2020-06,9575,8,0,8
2020-06,9576,3,0,3
2020-06,9577,5,0,5
2020-06,9661,5,0,5
2020-06,9662,9,0,9
2020-06,9663,11,0,11
2020-06,9671,4,0,4
2020-06,9672,1,0,1
2020-06,9673,3,0,3
2020-06,9674,6,0,6
2020-06,9675,1,0,1
2020-06,9676,10,0,10
2020-06,9677,3,0,3
2020-06,9678,7,0,7
2020-06,9679,14,0,14
2020-06,9761,43,0,43
2020-06,9763,2,0,2
2020-06,9764,3,0,3
2020-06,9771,96,0,96
2020-06,9772,7,0,7
2020-06,9773,4,0,4
2020-06,9774,1,0,1
2020-06,9775,13,0,13
2020-06,9776,3,0,3
2020-06,9777,14,0,14
2020-06,9778,2,0,2
2020-06,9779,3,0,3
2020-06,9780,8,0,8
2020-06,10041,8,0,8
2020-06,10042,12,0,12
2020-06,10043,13,0,13
2020-06,10044,17,1,16
2020-06,10045,5,0,5
2020-06,10046,4,0,4
2020-06,11001,231,2,229
2020-06,11002,140,2,138
2020-06,11003,69,1,68
2020-06,11004,102,1,101
2020-06,11005,134,0,134
2020-06,11006,43,0,43
2020-06,11007,119,1,118
2020-06,11008,269,3,266
2020-06,11009,52,0,52
2020-06,11010,87,1,86
2020-06,11011,99,1,98
2020-06,11012,144,0,144
2020-06,12051,4,0,4
2020-06,12053,3,0,3
2020-06,12054,14,0,14
2020-06,12060,21,0,21
2020-06,12061,9,0,9
2020-06,12062,4,0,4
2020-06,12063,19,0,19
2020-06,12064,13,0,13
2020-06,12065,12,1,11
2020-06,12066,3,0,3
2020-06,12067,9,0,9
2020-06,12068,6,0,6
2020-06,12069,21,0,21
2020-06,12070,6,0,6
2020-06,12071,2,0,2
2020-06,12072,29,0,29
2020-06,12073,8,0,8
2020-06,13003,6,0,6
2020-06,13004,1,0,1
2020-06,13071,3,0,3
2020-06,13072,2,0,2
2020-06,13073,13,0,13
2020-06,13074,1,0,1
2020-06,13075,3,0,3
2020-06,13076,13,0,13
2020-06,14511,9,0,9
2020-06,14521,6,0,6
2020-06,14522,44,0,44
2020-06,14523,31,1,30
2020-06,14524,15,0,15
2020-06,14612,4,0,4
